time,steering_angle
1479424311167670016,0.013962633907794952
1479424311197839104,0.013962633907794952
1479424311248337664,0.013962633907794952
1479424311298955776,0.013962633907794952
1479424311349525760,0.015707964077591896
1479424311409818624,0.015707964077591896
1479424311450248448,0.015707964077591896
1479424311500809216,0.015707964077591896
1479424311551217920,0.015707964077591896
1479424311611947264,0.015707964077591896
1479424311652224000,0.013962633907794952
1479424311702556672,0.013962633907794952
1479424311763137536,0.013962633907794952
1479424311803302144,0.013962633907794952
1479424311853737472,0.013962633907794952
1479424311904075264,0.006981316953897476
1479424311954632192,0.005235987715423107
1479424312004986624,0.001745329238474369
1479424312055516672,0.001745329238474369
1479424312105913856,0.001745329238474369
1479424312156176640,0.001745329238474369
1479424312206572288,0.003490658476948738
1479424312246953216,0.005235987715423107
1479424312307464192,0.005235987715423107
1479424312347687424,0.005235987715423107
1479424312398208256,0.005235987715423107
1479424312448533760,0.005235987715423107
1479424312498865408,0.005235987715423107
1479424312549198336,0.005235987715423107
1479424312599844096,0.005235987715423107
1479424312650399488,0.005235987715423107
1479424312701145344,0.005235987715423107
1479424312751502592,0.005235987715423107
1479424312802029056,0.005235987715423107
1479424312852474624,0.005235987715423107
1479424312903114496,0.005235987715423107
1479424312953313024,0.005235987715423107
1479424313003547904,0.003490658476948738
1479424313053823488,0.001745329238474369
1479424313144812032,0.001745329238474369
1479424313144812032,0.001745329238474369
1479424313205150208,0.001745329238474369
1479424313255496704,0.001745329238474369
1479424313306191872,0.003490658476948738
1479424313356476160,0.003490658476948738
1479424313406882816,0.003490658476948738
1479424313457344000,0.003490658476948738
1479424313497484032,0.003490658476948738
1479424313557965568,0.003490658476948738
1479424313608208384,0.003490658476948738
1479424313658527744,0.003490658476948738
1479424313719210496,0.003490658476948738
1479424313749552896,0.003490658476948738
1479424313799923712,0.005235987715423107
1479424313860389120,0.005235987715423107
1479424313900650240,0.005235987715423107
1479424313961315072,0.005235987715423107
1479424314001633280,0.005235987715423107
1479424314052282112,0.005235987715423107
1479424314102514688,0.006981316953897476
1479424314152773376,0.006981316953897476
1479424314203202816,0.008726646192371845
1479424314253788416,0.008726646192371845
1479424314354692096,0.008726646192371845
1479424314354692096,0.008726646192371845
1479424314445392128,0.008726646192371845
1479424314445392128,0.006981316953897476
1479424314506000896,0.006981316953897476
1479424314556515328,0.005235987715423107
1479424314647260160,0.005235987715423107
1479424314647260160,0.003490658476948738
1479424314757928448,0.001745329238474369
1479424314757928448,0.001745329238474369
1479424314848382720,0.001745329238474369
1479424314848382720,0.001745329238474369
1479424314949114368,0.001745329238474369
1479424314949114368,0.001745329238474369
1479424315050021376,0.001745329238474369
1479424315050021376,0.001745329238474369
1479424315151205120,0.005235987715423107
1479424315151205120,0.006981316953897476
1479424315201681152,0.006981316953897476
1479424315253826304,0.006981316953897476
1479424315354826496,0.008726646192371845
1479424315354826496,0.010471975430846214
1479424315415333632,0.012217304669320583
1479424315455644416,0.013962633907794952
1479424315496060928,0.013962633907794952
1479424315546580736,0.013962633907794952
1479424315607121152,0.013962633907794952
1479424315657731584,0.013962633907794952
1479424315698024448,0.013962633907794952
1479424315748382976,0.015707964077591896
1479424315798643200,0.015707964077591896
1479424315848952064,0.015707964077591896
1479424315899389696,0.013962633907794952
1479424315949920512,0.010471975430846214
1479424316000312576,0.006981316953897476
1479424316050762240,0.005235987715423107
1479424316101126400,0.005235987715423107
1479424316151566080,0.005235987715423107
1479424316202081792,0.006981316953897476
1479424316252425216,0.006981316953897476
1479424316353058048,0.006981316953897476
1479424316353058048,0.006981316953897476
1479424316403325440,0.006981316953897476
1479424316453713920,0.006981316953897476
1479424316503982336,0.006981316953897476
1479424316554472960,0.006981316953897476
1479424316604888064,0.006981316953897476
1479424316655194368,0.006981316953897476
1479424316705516544,0.006981316953897476
1479424316755942400,0.005235987715423107
1479424316806638336,0.005235987715423107
1479424316867543552,0.005235987715423107
1479424316897713664,0.005235987715423107
1479424316947915776,0.005235987715423107
1479424316998317312,0.005235987715423107
1479424317048577024,0.005235987715423107
1479424317109237248,0.005235987715423107
1479424317159602176,0.005235987715423107
1479424317200088064,0.005235987715423107
1479424317250563328,0.005235987715423107
1479424317300997376,0.005235987715423107
1479424317351420416,0.005235987715423107
1479424317412046080,0.005235987715423107
1479424317452327168,0.005235987715423107
1479424317502508288,0.006981316953897476
1479424317552832768,0.005235987715423107
1479424317603201536,0.005235987715423107
1479424317653547008,0.005235987715423107
1479424317703972608,0.005235987715423107
1479424317754368256,0.005235987715423107
1479424317804629248,0.003490658476948738
1479424317855053568,0.001745329238474369
1479424317905327872,0.0
1479424317955992576,-0.005235987715423107
1479424318006727936,-0.006981316953897476
1479424318057104128,-0.010471975430846214
1479424318107375104,-0.012217304669320583
1479424318147689216,-0.013962633907794952
1479424318198020352,-0.013962633907794952
1479424318248503808,-0.013962633907794952
1479424318299028224,-0.013962633907794952
1479424318349608192,-0.013962633907794952
1479424318400011776,-0.012217304669320583
1479424318450624000,-0.012217304669320583
1479424318511122176,-0.012217304669320583
1479424318551561472,-0.012217304669320583
1479424318602253312,-0.012217304669320583
1479424318652580352,-0.012217304669320583
1479424318713414144,-0.012217304669320583
1479424318753875968,-0.012217304669320583
1479424318804654592,-0.012217304669320583
1479424318854960896,-0.012217304669320583
1479424318905472768,-0.010471975430846214
1479424318956005632,-0.012217304669320583
1479424319006558976,-0.010471975430846214
1479424319056981504,-0.010471975430846214
1479424319107314688,-0.010471975430846214
1479424319157678848,-0.006981316953897476
1479424319208070400,-0.005235987715423107
1479424319248284160,-0.003490658476948738
1479424319308593408,-0.003490658476948738
1479424319348850432,-0.003490658476948738
1479424319399305216,-0.003490658476948738
1479424319449750528,-0.003490658476948738
1479424319500220928,-0.001745329238474369
1479424319550852352,0.0
1479424319601299200,0.0
1479424319651909632,0.001745329238474369
1479424319702183424,0.001745329238474369
1479424319752618240,0.001745329238474369
1479424319803164416,0.001745329238474369
1479424319853445888,0.001745329238474369
1479424319903758592,0.001745329238474369
1479424319954402560,0.001745329238474369
1479424320004813056,0.001745329238474369
1479424320055300608,0.001745329238474369
1479424320105748480,0.001745329238474369
1479424320156189696,0.001745329238474369
1479424320206548992,0.001745329238474369
1479424320257043456,0.001745329238474369
1479424320307480832,0.001745329238474369
1479424320398117376,0.001745329238474369
1479424320398117376,0.001745329238474369
1479424320448380416,0.001745329238474369
1479424320508638976,0.001745329238474369
1479424320599179008,0.001745329238474369
1479424320599179008,0.001745329238474369
1479424320649672448,0.008726646192371845
1479424320710317568,0.013962633907794952
1479424320801172736,0.019198622554540634
1479424320801172736,0.02094395086169243
1479424320851634432,0.022689281031489372
1479424320902070784,0.024434609338641167
1479424321002827520,0.02617993950843811
1479424321002827520,0.027925267815589905
1479424321103430144,0.027925267815589905
1479424321103430144,0.027925267815589905
1479424321203860992,0.02617993950843811
1479424321203860992,0.015707964077591896
1479424321305476608,-0.013962633907794952
1479424321355915264,-0.02617993950843811
1479424321355915264,-0.027925267815589905
1479424321416477184,-0.019198622554540634
1479424321446702848,-0.012217304669320583
1479424321497486080,-0.001745329238474369
1479424321558121984,0.001745329238474369
1479424321608372992,0.005235987715423107
1479424321648572672,0.006981316953897476
1479424321708890112,0.013962633907794952
1479424321759093248,0.022689281031489372
1479424321799438592,0.04014257341623306
1479424321849987328,0.05061454698443413
1479424321900389632,0.0593411959707737
1479424321960926208,0.0593411959707737
1479424322001283584,0.07330382615327835
1479424322051806208,0.0890117883682251
1479424322102363136,0.10471975803375244
1479424322152676352,0.10646508634090424
1479424322203019776,0.10646508634090424
1479424322253305856,0.10646508634090424
1479424322303729408,0.10821041464805603
1479424322354337280,0.10821041464805603
1479424322404623872,0.10646508634090424
1479424322454985216,0.10297442227602005
1479424322505547520,0.09424778074026108
1479424322556217856,0.09075712412595749
1479424322606667008,0.09075712412595749
1479424322657191424,0.09075712412595749
1479424322707547392,0.09075712412595749
1479424322757894400,0.09075712412595749
1479424322808352512,0.0890117883682251
1479424322848624896,0.0872664600610733
1479424322898912512,0.08028514683246613
1479424322949405184,0.07853981852531433
1479424322999851264,0.07504915446043015
1479424323050459648,0.07155849784612656
1479424323100887040,0.07155849784612656
1479424323151398912,0.06981316953897476
1479424323201800192,0.07155849784612656
1479424323252160768,0.07155849784612656
1479424323302568960,0.07155849784612656
1479424323352830720,0.07155849784612656
1479424323402995456,0.07155849784612656
1479424323453251584,0.07155849784612656
1479424323503466496,0.07155849784612656
1479424323563841536,0.06981316953897476
1479424323604211200,0.0593411959707737
1479424323654663936,0.05235987901687622
1479424323705047296,0.04363323003053665
1479424323755366400,0.04188790172338486
1479424323805761792,0.04014257341623306
1479424323856217856,0.04014257341623306
1479424323906645248,0.04014257341623306
1479424323957008384,0.04188790172338486
1479424324007391232,0.045378562062978745
1479424324057651712,0.04886921867728233
1479424324108013312,0.05061454698443413
1479424324148301568,0.05235987901687622
1479424324198691328,0.054105207324028015
1479424324249135616,0.054105207324028015
1479424324299824384,0.06283185631036758
1479424324350210816,0.06806784123182297
1479424324400860928,0.07504915446043015
1479424324451157248,0.07853981852531433
1479424324501545472,0.07853981852531433
1479424324552206592,0.07853981852531433
1479424324602634496,0.08028514683246613
1479424324652934656,0.08028514683246613
1479424324703211008,0.0890117883682251
